350,1044,18.0
350,1045,17.0
350,1046,19.0
350,1047,18.0
350,1048,18.0
350,1049,19.0
350,1050,18.0
350,1051,18.0
350,1052,18.0
350,1053,18.0
350,1054,18.0
350,1055,18.0
350,1056,17.0
350,1057,19.0
350,1058,18.0
350,1059,17.0
350,1060,17.0
350,1061,17.0
350,1062,18.0
350,1063,17.0
350,1064,16.0
350,1065,17.0
350,1066,16.0
350,1067,17.0
350,1068,17.0
350,1069,17.0
350,1070,17.0
350,1071,17.0
350,1072,17.0
350,1073,17.0
350,1074,17.0
350,1075,17.0
350,1076,16.0
350,1077,17.0
350,1078,17.0
350,1079,17.0
350,1080,18.0
350,1081,17.0
350,1082,17.0
350,1083,34.0
350,1084,53.0
350,1085,54.0
350,1086,53.0
350,1087,53.0
350,1088,53.0
350,1089,53.0
350,1090,40.0
350,1091,29.0
350,1092,44.0
350,1093,18.0
350,1094,18.0
350,1095,37.0
350,1096,26.0
350,1097,18.0
350,1098,17.0
350,1099,18.0
350,1100,18.0
350,1101,19.0
350,1102,18.0
350,1103,18.0
350,1104,18.0
350,1105,18.0
350,1106,18.0
350,1107,18.0
350,1108,18.0
350,1109,18.0
350,1110,18.0
350,1111,18.0
350,1112,18.0
350,1113,17.0
350,1114,17.0
350,1115,44.0
350,1116,18.0
350,1117,17.0
350,1118,18.0
350,1119,18.0
350,1120,18.0
350,1121,18.0
350,1122,18.0
350,1123,18.0
350,1124,18.0
350,1125,18.0
350,1126,17.0
350,1127,18.0
350,1128,19.0
350,1129,21.0
350,1130,20.0
350,1131,17.0
350,1132,17.0
350,1133,18.0
350,1134,17.0
350,1135,18.0
350,1136,18.0
350,1137,18.0
350,1138,18.0
350,1139,17.0
350,1140,18.0
350,1141,18.0
350,1142,18.0
350,1143,17.0
350,1144,18.0
350,1145,18.0
350,1146,17.0
350,1147,21.0
350,1148,20.0
350,1149,17.0
350,1150,18.0
350,1151,18.0
350,1152,17.0
350,1153,19.0
350,1154,18.0
350,1155,18.0
350,1156,17.0
350,1157,19.0
350,1158,18.0
350,1159,18.0
350,1160,18.0
350,1161,17.0
350,1162,18.0
350,1163,19.0
350,1164,17.0
350,1165,19.0
350,1166,22.0
350,1167,22.0
350,1168,22.0
350,1169,22.0
350,1170,18.0
350,1171,18.0
350,1172,19.0
350,1173,17.0
350,1174,18.0
350,1175,18.0
350,1176,18.0
350,1177,19.0
350,1178,17.0
350,1179,18.0
350,1180,18.0
350,1181,18.0
350,1182,18.0
350,1183,18.0
350,1184,18.0
350,1185,17.0
350,1186,19.0
350,1187,17.0
350,1188,18.0
350,1189,18.0
350,1190,18.0
350,1191,18.0
350,1192,18.0
350,1193,16.0
350,1194,17.0
350,1195,16.0
350,1196,17.0
350,1197,16.0
350,1198,17.0
350,1199,17.0
350,1200,16.0
350,1201,17.0
350,1202,16.0
350,1203,17.0
350,1204,16.0
350,1205,17.0
350,1206,17.0
350,1207,16.0
350,1208,17.0
350,1209,17.0
350,1210,17.0
350,1211,16.0
350,1212,17.0
350,1213,17.0
350,1214,16.0
350,1215,17.0
350,1216,17.0
350,1217,17.0
350,1218,16.0
350,1219,17.0
350,1220,16.0
350,1221,17.0
350,1222,17.0
350,1223,16.0
350,1224,17.0
350,1225,16.0
350,1226,17.0
350,1227,17.0
350,1228,17.0
350,1229,17.0
350,1230,17.0
350,1231,16.0
350,1232,17.0
350,1233,17.0
350,1234,17.0
350,1235,16.0
350,1236,17.0
350,1237,16.0
350,1238,17.0
350,1239,16.0
350,1240,17.0
350,1241,17.0
350,1242,17.0
350,1243,17.0
350,1244,17.0
350,1245,17.0
350,1246,17.0
350,1247,17.0
350,1248,17.0
350,1249,17.0
350,1250,17.0
350,1251,17.0
350,1252,17.0
350,1253,17.0
350,1254,17.0
350,1255,17.0
350,1256,18.0
350,1257,17.0
350,1258,17.0
350,1259,17.0
350,1260,17.0
350,1261,17.0
350,1262,18.0
350,1263,17.0
350,1264,17.0
350,1265,18.0
350,1266,17.0
350,1267,17.0
350,1268,18.0
350,1269,17.0
350,1270,17.0
350,1271,17.0
350,1272,17.0
350,1273,18.0
350,1274,17.0
350,1275,17.0
350,1276,17.0
350,1277,17.0
350,1278,18.0
350,1279,17.0
350,1280,17.0
350,1281,17.0
350,1282,18.0
350,1283,17.0
350,1284,17.0
350,1285,17.0
350,1286,17.0
350,1287,18.0
350,1288,17.0
350,1289,17.0
350,1290,18.0
350,1291,17.0
350,1292,17.0
350,1293,17.0
350,1294,17.0
350,1295,18.0
350,1296,17.0
350,1297,17.0
350,1298,17.0
350,1299,17.0
350,1300,18.0
350,1301,17.0
350,1302,18.0
350,1303,19.0
350,1304,18.0
350,1305,20.0
350,1306,18.0
350,1307,19.0
350,1308,19.0
350,1309,18.0
350,1310,19.0
350,1311,18.0
350,1312,18.0
350,1313,19.0
350,1314,18.0
350,1315,19.0
350,1316,19.0
350,1317,18.0
350,1318,18.0
350,1319,19.0
350,1320,18.0
350,1321,19.0
350,1322,18.0
350,1323,19.0
350,1324,18.0
350,1325,18.0
350,1326,18.0
350,1327,17.0
350,1328,17.0
350,1329,17.0
350,1330,17.0
350,1331,18.0
350,1332,17.0
350,1333,17.0
350,1334,17.0
350,1335,9.0
350,1336,0.0
350,1337,0.0
350,1338,0.0
350,1339,0.0
350,1340,0.0
350,1341,0.0
350,1342,0.0
350,1343,0.0
350,1344,0.0
350,1345,0.0
350,1346,0.0
350,1347,0.0
350,1348,0.0
350,1349,0.0
350,1350,0.0
350,1351,0.0
350,1352,0.0
350,1353,0.0
350,1354,0.0
350,1355,0.0
350,1356,0.0
350,1357,0.0
350,1358,0.0
350,1359,0.0
350,1360,0.0
350,1361,0.0
350,1362,0.0
350,1363,0.0
350,1364,0.0
350,1365,0.0
350,1366,0.0
350,1367,0.0
350,1368,0.0
350,1369,0.0
350,1370,0.0
350,1371,0.0
350,1372,0.0
350,1373,0.0
350,1374,0.0
350,1375,0.0
350,1376,0.0
350,1377,0.0
350,1378,0.0
350,1379,0.0
350,1380,0.0
350,1381,0.0
350,1382,0.0
350,1383,0.0
350,1384,0.0
350,1385,0.0
350,1386,0.0
350,1387,0.0
350,1388,0.0
350,1389,0.0
350,1390,0.0
350,1391,0.0
350,1392,0.0
350,1393,0.0
350,1394,0.0
350,1395,0.0
350,1396,0.0
350,1397,0.0
350,1398,0.0
350,1399,0.0
350,1400,0.0
350,1401,0.0
350,1402,0.0
350,1403,0.0
350,1404,0.0
350,1405,0.0
350,1406,0.0
350,1407,0.0
350,1408,0.0
350,1409,0.0
350,1410,0.0
350,1411,0.0
350,1412,0.0
350,1413,0.0
350,1414,0.0
350,1415,0.0
350,1416,0.0
350,1417,0.0
350,1418,0.0
350,1419,0.0
350,1420,0.0
350,1421,0.0
350,1422,0.0
350,1423,0.0
350,1424,0.0
350,1425,0.0
350,1426,0.0
350,1427,0.0
350,1428,0.0
350,1429,0.0
350,1430,0.0
350,1431,0.0
350,1432,0.0
350,1433,0.0
350,1434,0.0
350,1435,0.0
350,1436,1.0
350,1437,2.0
350,1438,1.0
350,1439,1.0
351,0,2.0
351,1,1.0
351,2,2.0
351,3,1.0
351,4,2.0
351,5,1.0
351,6,1.0
351,7,2.0
351,8,1.0
351,9,2.0
351,10,1.0
351,11,1.0
351,12,2.0
351,13,1.0
351,14,1.0
351,15,1.0
351,16,2.0
