5;1044;18.0
5;1045;17.0
5;1046;19.0
5;1047;18.0
5;1048;18.0
5;1049;19.0
5;1050;18.0
5;1051;18.0
5;1052;18.0
5;1053;18.0
5;1054;18.0
5;1055;18.0
5;1056;17.0
5;1057;19.0
5;1058;18.0
5;1059;17.0
5;1060;17.0
5;1061;17.0
5;1062;18.0
5;1063;17.0
5;1064;16.0
5;1065;17.0
5;1066;16.0
5;1067;17.0
5;1068;17.0
5;1069;17.0
5;1070;17.0
5;1071;17.0
5;1072;17.0
5;1073;17.0
5;1074;17.0
5;1075;17.0
5;1076;16.0
5;1077;17.0
5;1078;17.0
5;1079;17.0
5;1080;18.0
5;1081;17.0
5;1082;17.0
5;1083;34.0
5;1084;53.0
5;1085;54.0
5;1086;53.0
5;1087;53.0
5;1088;53.0
5;1089;53.0
5;1090;40.0
5;1091;29.0
5;1092;44.0
5;1093;18.0
5;1094;18.0
5;1095;37.0
5;1096;26.0
5;1097;18.0
5;1098;17.0
5;1099;18.0
5;1100;18.0
5;1101;19.0
5;1102;18.0
5;1103;18.0
5;1104;18.0
5;1105;18.0
5;1106;18.0
5;1107;18.0
5;1108;18.0
5;1109;18.0
5;1110;18.0
5;1111;18.0
5;1112;18.0
5;1113;17.0
5;1114;17.0
5;1115;44.0
5;1116;18.0
5;1117;17.0
5;1118;18.0
5;1119;18.0
5;1120;18.0
5;1121;18.0
5;1122;18.0
5;1123;18.0
5;1124;18.0
5;1125;18.0
5;1126;17.0
5;1127;18.0
5;1128;19.0
5;1129;21.0
5;1130;20.0
5;1131;17.0
5;1132;17.0
5;1133;18.0
5;1134;17.0
5;1135;18.0
5;1136;18.0
5;1137;18.0
5;1138;18.0
5;1139;17.0
5;1140;18.0
5;1141;18.0
5;1142;18.0
5;1143;17.0
5;1144;18.0
5;1145;18.0
5;1146;17.0
5;1147;21.0
5;1148;20.0
5;1149;17.0
5;1150;18.0
5;1151;18.0
5;1152;17.0
5;1153;19.0
5;1154;18.0
5;1155;18.0
5;1156;17.0
5;1157;19.0
5;1158;18.0
5;1159;18.0
5;1160;18.0
5;1161;17.0
5;1162;18.0
5;1163;19.0
5;1164;17.0
5;1165;19.0
5;1166;22.0
5;1167;22.0
5;1168;22.0
5;1169;22.0
5;1170;18.0
5;1171;18.0
5;1172;19.0
5;1173;17.0
5;1174;18.0
5;1175;18.0
5;1176;18.0
5;1177;19.0
5;1178;17.0
5;1179;18.0
5;1180;18.0
5;1181;18.0
5;1182;18.0
5;1183;18.0
5;1184;18.0
5;1185;17.0
5;1186;19.0
5;1187;17.0
5;1188;18.0
5;1189;18.0
5;1190;18.0
5;1191;18.0
5;1192;18.0
5;1193;16.0
5;1194;17.0
5;1195;16.0
5;1196;17.0
5;1197;16.0
5;1198;17.0
5;1199;17.0
5;1200;16.0
5;1201;17.0
5;1202;16.0
5;1203;17.0
5;1204;16.0
5;1205;17.0
5;1206;17.0
5;1207;16.0
5;1208;17.0
5;1209;17.0
5;1210;17.0
5;1211;16.0
5;1212;17.0
5;1213;17.0
5;1214;16.0
5;1215;17.0
5;1216;17.0
5;1217;17.0
5;1218;16.0
5;1219;17.0
5;1220;16.0
5;1221;17.0
5;1222;17.0
5;1223;16.0
5;1224;17.0
5;1225;16.0
5;1226;17.0
5;1227;17.0
5;1228;17.0
5;1229;17.0
5;1230;17.0
5;1231;16.0
5;1232;17.0
5;1233;17.0
5;1234;17.0
5;1235;16.0
5;1236;17.0
5;1237;16.0
5;1238;17.0
5;1239;16.0
5;1240;17.0
5;1241;17.0
5;1242;17.0
5;1243;17.0
5;1244;17.0
5;1245;17.0
5;1246;17.0
5;1247;17.0
5;1248;17.0
5;1249;17.0
5;1250;17.0
5;1251;17.0
5;1252;17.0
5;1253;17.0
5;1254;17.0
5;1255;17.0
5;1256;18.0
5;1257;17.0
5;1258;17.0
5;1259;17.0
5;1260;17.0
5;1261;17.0
5;1262;18.0
5;1263;17.0
5;1264;17.0
5;1265;18.0
5;1266;17.0
5;1267;17.0
5;1268;18.0
5;1269;17.0
5;1270;17.0
5;1271;17.0
5;1272;17.0
5;1273;18.0
5;1274;17.0
5;1275;17.0
5;1276;17.0
5;1277;17.0
5;1278;18.0
5;1279;17.0
5;1280;17.0
5;1281;17.0
5;1282;18.0
5;1283;17.0
5;1284;17.0
5;1285;17.0
5;1286;17.0
5;1287;18.0
5;1288;17.0
5;1289;17.0
5;1290;18.0
5;1291;17.0
5;1292;17.0
5;1293;17.0
5;1294;17.0
5;1295;18.0
5;1296;17.0
5;1297;17.0
5;1298;17.0
5;1299;17.0
5;1300;18.0
5;1301;17.0
5;1302;18.0
5;1303;19.0
5;1304;18.0
5;1305;20.0
5;1306;18.0
5;1307;19.0
5;1308;19.0
5;1309;18.0
5;1310;19.0
5;1311;18.0
5;1312;18.0
5;1313;19.0
5;1314;18.0
5;1315;19.0
5;1316;19.0
5;1317;18.0
5;1318;18.0
5;1319;19.0
5;1320;18.0
5;1321;19.0
5;1322;18.0
5;1323;19.0
5;1324;18.0
5;1325;18.0
5;1326;18.0
5;1327;17.0
5;1328;17.0
5;1329;17.0
5;1330;17.0
5;1331;18.0
5;1332;17.0
5;1333;17.0
5;1334;17.0
5;1335;9.0
5;1336;0.0
5;1337;0.0
5;1338;0.0
5;1339;0.0
5;1340;0.0
5;1341;0.0
5;1342;0.0
5;1343;0.0
5;1344;0.0
5;1345;0.0
5;1346;0.0
5;1347;0.0
5;1348;0.0
5;1349;0.0
5;1350;0.0
5;1351;0.0
5;1352;0.0
5;1353;0.0
5;1354;0.0
5;1355;0.0
5;1356;0.0
5;1357;0.0
5;1358;0.0
5;1359;0.0
5;1360;0.0
5;1361;0.0
5;1362;0.0
5;1363;0.0
5;1364;0.0
5;1365;0.0
5;1366;0.0
5;1367;0.0
5;1368;0.0
5;1369;0.0
5;1370;0.0
5;1371;0.0
5;1372;0.0
5;1373;0.0
5;1374;0.0
5;1375;0.0
5;1376;0.0
5;1377;0.0
5;1378;0.0
5;1379;0.0
5;1380;0.0
5;1381;0.0
5;1382;0.0
5;1383;0.0
5;1384;0.0
5;1385;0.0
5;1386;0.0
5;1387;0.0
5;1388;0.0
5;1389;0.0
5;1390;0.0
5;1391;0.0
5;1392;0.0
5;1393;0.0
5;1394;0.0
5;1395;0.0
5;1396;0.0
5;1397;0.0
5;1398;0.0
5;1399;0.0
5;1400;0.0
5;1401;0.0
5;1402;0.0
5;1403;0.0
5;1404;0.0
5;1405;0.0
5;1406;0.0
5;1407;0.0
5;1408;0.0
5;1409;0.0
5;1410;0.0
5;1411;0.0
5;1412;0.0
5;1413;0.0
5;1414;0.0
5;1415;0.0
5;1416;0.0
5;1417;0.0
5;1418;0.0
5;1419;0.0
5;1420;0.0
5;1421;0.0
5;1422;0.0
5;1423;0.0
5;1424;0.0
5;1425;0.0
5;1426;0.0
5;1427;0.0
5;1428;0.0
5;1429;0.0
5;1430;0.0
5;1431;0.0
5;1432;0.0
5;1433;0.0
5;1434;0.0
5;1435;0.0
5;1436;1.0
5;1437;2.0
5;1438;1.0
5;1439;1.0
6;0;2.0
6;1;1.0
6;2;2.0
6;3;1.0
6;4;2.0
6;5;1.0
6;6;1.0
6;7;2.0
6;8;1.0
6;9;2.0
6;10;1.0
6;11;1.0
6;12;2.0
6;13;1.0
6;14;1.0
6;15;1.0
6;16;2.0
6;17;1.0
6;18;1.0
6;19;1.0
6;20;1.0
6;21;0.0
6;22;0.0
6;23;0.0
6;24;0.0
6;25;0.0
6;26;0.0
6;27;0.0
6;28;0.0
6;29;0.0
6;30;0.0
6;31;0.0
6;32;0.0
6;33;0.0
6;34;0.0
6;35;0.0
6;36;0.0
6;37;0.0
6;38;0.0
6;39;0.0
6;40;0.0
6;41;0.0
6;42;0.0
6;43;0.0
6;44;0.0
6;45;0.0
6;46;0.0
6;47;0.0
6;48;0.0
6;49;0.0
6;50;0.0
6;51;0.0
6;52;0.0
6;53;0.0
6;54;0.0
6;55;0.0
6;56;0.0
6;57;0.0
6;58;0.0
6;59;0.0
6;60;0.0
6;61;0.0
6;62;0.0
6;63;0.0
6;64;13.0
6;65;35.0
6;66;28.0
6;67;37.0
6;68;27.0
6;69;37.0
6;70;36.0
6;71;36.0
6;72;37.0
6;73;35.0
6;74;36.0
6;75;36.0
6;76;36.0
6;77;36.0
6;78;35.0
6;79;36.0
6;80;35.0
6;81;36.0
6;82;26.0
6;83;24.0
6;84;36.0
6;85;36.0
6;86;21.0
6;87;28.0
6;88;37.0
6;89;28.0
6;90;22.0
6;91;36.0
6;92;36.0
6;93;17.0
6;94;33.0
6;95;36.0
6;96;25.0
6;97;25.0
6;98;36.0
6;99;24.0
6;100;26.0
6;101;36.0
6;102;26.0
6;103;23.0
6;104;37.0
6;105;18.0
6;106;30.0
6;107;28.0
6;108;31.0
6;109;5.0
6;110;16.0
6;111;23.0
6;112;37.0
6;113;16.0
6;114;5.0
6;115;5.0
6;116;5.0
6;117;4.0
6;118;5.0
6;119;5.0
6;120;5.0
6;121;3.0
6;122;1.0
6;123;2.0
6;124;1.0
6;125;2.0
6;126;1.0
6;127;1.0
6;128;2.0
6;129;1.0
6;130;1.0
6;131;2.0
6;132;1.0
6;133;2.0
6;134;1.0
6;135;1.0
6;136;0.0
6;137;0.0
6;138;1.0
6;139;0.0
6;140;0.0
6;141;0.0
6;142;0.0
6;143;0.0
6;144;1.0
6;145;0.0
6;146;0.0
6;147;0.0
6;148;0.0
6;149;0.0
6;150;0.0
6;151;0.0
6;152;1.0
6;153;0.0
6;154;0.0
6;155;0.0
6;156;0.0
6;157;0.0
6;158;1.0
6;159;0.0
6;160;0.0
6;161;0.0
6;162;0.0
6;163;1.0
6;164;0.0
6;165;0.0
6;166;0.0
6;167;0.0
6;168;0.0
6;169;1.0
6;170;0.0
6;171;0.0
6;172;0.0
6;173;0.0
6;174;0.0
6;175;1.0
6;176;0.0
6;177;0.0
6;178;0.0
6;179;0.0
6;180;0.0
6;181;4.0
6;182;4.0
6;183;3.0
6;184;4.0
6;185;3.0
6;186;4.0
6;187;3.0
6;188;4.0
6;189;0.0
6;190;0.0
6;191;0.0
6;192;0.0
6;193;0.0
6;194;0.0
6;195;0.0
6;196;1.0
6;197;0.0
6;198;0.0
6;199;0.0
6;200;0.0
6;201;0.0
6;202;1.0
6;203;0.0
6;204;0.0
6;205;0.0
6;206;0.0
6;207;0.0
6;208;1.0
6;209;0.0
6;210;0.0
6;211;0.0
6;212;0.0
6;213;0.0
6;214;1.0
6;215;0.0
6;216;0.0
6;217;0.0
6;218;0.0
6;219;0.0
6;220;0.0
6;221;1.0
6;222;0.0
6;223;0.0
6;224;0.0
6;225;0.0
6;226;0.0
6;227;1.0
6;228;0.0
6;229;0.0
6;230;0.0
6;231;0.0
6;232;0.0
6;233;1.0
6;234;2.0
6;235;2.0
6;236;1.0
6;237;2.0
6;238;1.0
6;239;2.0
6;240;1.0
6;241;2.0
6;242;2.0
6;243;1.0
6;244;2.0
6;245;1.0
6;246;2.0
6;247;1.0
6;248;2.0
6;249;1.0
6;250;2.0
6;251;1.0
6;252;2.0
6;253;1.0
6;254;2.0
6;255;1.0
6;256;1.0
6;257;2.0
6;258;1.0
6;259;0.0
6;260;0.0
6;261;0.0
6;262;0.0
6;263;0.0
6;264;1.0
6;265;0.0
6;266;0.0
6;267;0.0
6;268;0.0
6;269;0.0
6;270;5.0
6;271;19.0
6;272;19.0
6;273;19.0
6;274;18.0
6;275;19.0
6;276;18.0
6;277;19.0
6;278;19.0
6;279;18.0
6;280;18.0
6;281;18.0
6;282;18.0
6;283;19.0
6;284;18.0
6;285;18.0
6;286;18.0
6;287;19.0
6;288;18.0
6;289;19.0
6;290;18.0
6;291;18.0
6;292;18.0
6;293;18.0
6;294;19.0
6;295;19.0
6;296;18.0
6;297;18.0
6;298;18.0
6;299;18.0
6;300;19.0
6;301;17.0
6;302;18.0
6;303;19.0
6;304;19.0
6;305;18.0
6;306;18.0
6;307;18.0
6;308;19.0
6;309;17.0
6;310;18.0
6;311;18.0
6;312;18.0
6;313;18.0
6;314;19.0
6;315;9.0
6;316;0.0
6;317;0.0
6;318;0.0
6;319;0.0
6;320;1.0
6;321;0.0
6;322;0.0
6;323;0.0
6;324;0.0
6;325;0.0
6;326;1.0
6;327;0.0
6;328;0.0
6;329;0.0
6;330;0.0
6;331;0.0
6;332;1.0
6;333;0.0
6;334;0.0
6;335;0.0
6;336;0.0
6;337;0.0
6;338;0.0
6;339;1.0
6;340;0.0
6;341;0.0
6;342;0.0
6;343;0.0
6;344;0.0
6;345;1.0
6;346;0.0
6;347;0.0
6;348;0.0
6;349;0.0
6;350;0.0
6;351;1.0
6;352;0.0
6;353;0.0
6;354;0.0
6;355;0.0
6;356;0.0
6;357;1.0
6;358;0.0
6;359;0.0
6;360;0.0
6;361;0.0
6;362;0.0
6;363;1.0
6;364;1.0
6;365;1.0
6;366;2.0
6;367;2.0
6;368;1.0
6;369;2.0
6;370;1.0
6;371;2.0
6;372;2.0
6;373;1.0
6;374;2.0
6;375;1.0
6;376;2.0
6;377;1.0
6;378;2.0
6;379;1.0
6;380;2.0
6;381;1.0
6;382;2.0
6;383;1.0
6;384;2.0
6;385;1.0
6;386;1.0
6;387;2.0
6;388;1.0
6;389;0.0
6;390;0.0
6;391;0.0
6;392;1.0
6;393;0.0
6;394;0.0
6;395;0.0
6;396;0.0
6;397;0.0
6;398;1.0
6;399;0.0
6;400;0.0
6;401;0.0
6;402;0.0
6;403;1.0
6;404;0.0
6;405;0.0
6;406;0.0
6;407;0.0
6;408;0.0
6;409;1.0
6;410;0.0
6;411;0.0
6;412;0.0
6;413;0.0
6;414;0.0
6;415;1.0
6;416;0.0
6;417;0.0
6;418;0.0
6;419;0.0
6;420;0.0
6;421;1.0
6;422;0.0
6;423;0.0
6;424;0.0
6;425;0.0
6;426;0.0
6;427;0.0
6;428;0.0
6;429;1.0
6;430;0.0
6;431;0.0
6;432;0.0
6;433;0.0
6;434;1.0
6;435;0.0
6;436;0.0
6;437;0.0
6;438;0.0
6;439;0.0
6;440;1.0
6;441;0.0
6;442;0.0
6;443;0.0
6;444;0.0
6;445;0.0
6;446;1.0
6;447;0.0
6;448;0.0
6;449;0.0
6;450;0.0
6;451;0.0
6;452;1.0
6;453;0.0
6;454;0.0
6;455;0.0
6;456;0.0
6;457;0.0
6;458;1.0
6;459;0.0
6;460;0.0
6;461;0.0
6;462;0.0
6;463;0.0
